eia_id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
53,N,.,Gantt,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,713","4,922","4,318","3,990","5,853","5,702","5,366","4,547","3,643","3,623","4,169","4,336","4,713","4,922","4,318","3,990","5,853","5,702","5,366","4,547","3,643","3,623","4,169","4,336",537,561,492,455,667,650,612,518,415,413,475,494,0,0,"55,182","55,182","6,290",2020
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,GT,BIT,COL,short tons,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,0,0,2020
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,263,98,90,0,0,38,0,73,253,0,0,0,263,98,90,0,0,38,0,73,253,0,0,0,5.82,5.82,5.82,0,0,5.82,0,5.82,5.82,0,0,0,"1,531",570,524,0,0,221,0,425,"1,472",0,0,0,"1,531",570,524,0,0,221,0,425,"1,472",0,0,0,67,46,41,0,0,17,0,31,98,0,815,815,"4,743","4,743",300,2020
54,N,.,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,"152,443","47,984","37,636","69,935","104,986","405,872","1,388,173","399,814","113,326","420,748","144,153","612,802","152,443","47,984","37,636","69,935","104,986","405,872","1,388,173","399,814","113,326","420,748","144,153","612,802",1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,"162,352","51,007","39,969","73,921","110,760","429,007","1,464,523","422,603","119,899","444,731","152,658","652,021","162,352","51,007","39,969","73,921","110,760","429,007","1,464,523","422,603","119,899","444,731","152,658","652,021","12,123","2,946","1,756","5,953","8,589","32,922","115,905","31,976","8,636","32,912","10,115","50,116","3,897,872","3,897,872","4,123,451","4,123,451","313,949",2020
55,N,.,Point A,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,149","4,333","3,801","3,513","5,153","5,019","4,724","4,002","3,207","3,189","3,670","3,817","4,149","4,333","3,801","3,513","5,153","5,019","4,724","4,002","3,207","3,189","3,670","3,817",473,494,433,400,587,572,538,456,366,364,418,435,0,0,"48,577","48,577","5,537",2020
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,0,0,"11,479","31,878",0,"55,102","61,851","20,037",0,0,0,.,0,0,"11,479","31,878",0,"55,102","61,851","20,037",0,0,0,.,0,0,22.9,22.9,0,22.9,22.9,22.91,0,0,0,.,0,0,"262,915","730,134",0,"1,262,056","1,416,512","458,968",0,0,0,.,0,0,"262,915","730,134",0,"1,262,056","1,416,512","458,968",0,0,0,.,"-3,620","-3,106","18,287","61,251","-3,941","98,602","115,578","35,414","-1,300","-1,145","-1,134",.,"180,347","180,347","4,130,585","4,130,585","314,887",2020
56,N,.,Lowman Energy Center,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,0,0,"1,225",538,0,"2,843",732,595,0,0,0,.,0,0,"1,225",538,0,"2,843",732,595,0,0,0,.,0,0,5.5,5.5,0,5.5,5.5,5.5,0,0,0,.,0,0,"6,738","2,959",0,"15,637","4,026","3,273",0,0,0,.,0,0,"6,738","2,959",0,"15,637","4,026","3,273",0,0,0,.,-29,-25,469,248,-32,"1,222",328,253,-11,-9,-9,.,"5,933","5,933","32,633","32,633","2,404",2020
62,N,.,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,454","20,314","17,821","16,470","24,160","23,535","22,150","18,766","15,036","14,953","17,207","17,897","19,454","20,314","17,821","16,470","24,160","23,535","22,150","18,766","15,036","14,953","17,207","17,897","2,217","2,316","2,031","1,877","2,754","2,683","2,525","2,139","1,714","1,704","1,961","2,040",0,0,"227,763","227,763","25,962",2020
63,N,.,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,-30,-26,-24,-36,-35,-33,-28,-22,-22,-25,-26,0,0,0,0,-335,2020
63,N,.,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,11,6,6,6,6,6,6,11,6,6,6,6,11,6,6,6,6,6,6,11,6,6,6,6,-2,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,14,14,82,82,-17,2020
64,N,.,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,,22,1,Electric Utility,GT,DFO,DFO,barrels,64,42,42,40,34,43,56,57,37,44,34,34,64,42,42,40,34,43,56,57,37,44,34,34,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,363,238,238,227,193,244,317,323,210,249,193,193,363,238,238,227,193,244,317,323,210,249,193,193,-29,-19,-19,-18,-16,-20,-26,-26,-17,-20,-15,-15,527,527,"2,988","2,988",-240,2020
64,N,.,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,46,32,32,31,26,33,43,44,28,33,26,26,46,32,32,31,26,33,43,44,28,33,26,26,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,261,181,181,176,147,187,244,249,159,187,147,147,261,181,181,176,147,187,244,249,159,187,147,147,-59,-38,-38,-37,-31,-39,-51,-52,-33,-40,-31,-31,400,400,"2,266","2,266",-480,2020
65,N,.,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,650","21,564","18,918","17,483","25,646","24,983","23,513","19,921","15,960","15,873","18,266","18,998","20,650","21,564","18,918","17,483","25,646","24,983","23,513","19,921","15,960","15,873","18,266","18,998","2,354","2,458","2,156","1,993","2,923","2,848","2,680","2,271","1,819","1,809","2,082","2,166",0,0,"241,775","241,775","27,559",2020
66,N,.,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,598","1,668","1,464","1,353","1,984","1,933","1,819","1,541","1,235","1,228","1,413","1,470","1,598","1,668","1,464","1,353","1,984","1,933","1,819","1,541","1,235","1,228","1,413","1,470",182,190,167,154,226,220,207,176,141,140,161,168,0,0,"18,706","18,706","2,132",2020
66,N,.,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,302,196,198,190,161,202,264,270,172,206,160,158,302,196,198,190,161,202,264,270,172,206,160,158,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,"1,759","1,142","1,153","1,107",938,"1,177","1,538","1,573","1,002","1,200",932,920,"1,759","1,142","1,153","1,107",938,"1,177","1,538","1,573","1,002","1,200",932,920,162,105,106,102,86,108,141,145,92,110,85,85,"2,479","2,479","14,441","14,441","1,326",2020
69,N,.,Haines,Alaska Power and Telephone Co,219,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,96,62,63,60,51,64,83,85,54,65,50,50,96,62,63,60,51,64,83,85,54,65,50,50,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,559,361,367,350,297,373,483,495,315,379,291,291,559,361,367,350,297,373,483,495,315,379,291,291,15,10,10,9,8,10,13,14,9,10,8,8,783,783,"4,561","4,561",124,2020
72,N,.,Venice Hydro,Metropolitan Water District of S CA,12397,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
75,N,.,Anchorage 1,Chugach Electric Assn Inc,3522,AK,PACN,,22,1,Electric Utility,GT,DFO,DFO,barrels,41,26,26,25,21,27,35,36,23,27,21,21,41,26,26,25,21,27,35,36,23,27,21,21,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,230,146,146,140,118,151,196,202,129,151,118,118,230,146,146,140,118,151,196,202,129,151,118,118,15,10,10,9,8,10,13,13,8,10,8,8,329,329,"1,845","1,845",123,2020
75,N,.,Anchorage 1,Chugach Electric Assn Inc,3522,AK,PACN,,22,1,Electric Utility,GT,NG,NG,mcf,"11,949","9,833","9,412","8,063","8,325","8,255","8,619","8,302","7,596","6,459","11,804","13,356","11,949","9,833","9,412","8,063","8,325","8,255","8,619","8,302","7,596","6,459","11,804","13,356",1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,"12,068","9,931","9,506","8,144","8,408","8,338","8,705","8,385","7,672","6,524","11,922","13,490","12,068","9,931","9,506","8,144","8,408","8,338","8,705","8,385","7,672","6,524","11,922","13,490",802,660,632,541,559,554,579,557,510,434,793,897,"111,973","111,973","113,093","113,093","7,519",2020
75,N,.,Anchorage 1,Chugach Electric Assn Inc,3522,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,11,6,6,6,6,6,11,11,6,6,6,6,11,6,6,6,6,6,11,11,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,15,15,87,87,4,2020
77,N,.,Eklutna Hydro Project,Chugach Electric Assn Inc,3522,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"127,520","133,161","116,820","107,962","158,370","154,273","145,195","123,013","98,558","98,018","112,794","117,315","127,520","133,161","116,820","107,962","158,370","154,273","145,195","123,013","98,558","98,018","112,794","117,315","14,535","15,178","13,316","12,306","18,052","17,585","16,550","14,022","11,234","11,173","12,857","13,372",0,0,"1,492,999","1,492,999","170,181",2020
78,N,.,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"212,205","221,592","194,399","179,658","263,543","256,724","241,618","204,705","164,009","163,112","187,700","195,223","212,205","221,592","194,399","179,658","263,543","256,724","241,618","204,705","164,009","163,112","187,700","195,223","24,188","25,258","22,159","20,479","30,040","29,263","27,541","23,334","18,695","18,592","21,395","22,253",0,0,"2,484,488","2,484,488","283,197",2020
87,N,.,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,22,1,Electric Utility,ST,NG,NG,mcf,453,"2,277","9,473","1,265","3,872","13,816",0,"2,628","3,939","8,452","18,472","19,530",453,"2,277","9,473","1,265","3,872","13,816",0,"2,628","3,939","8,452","18,472","19,530",1.04,1.03,1.03,1.04,1.03,1.03,0,1.03,1.11,1,1.05,1.05,469,"2,341","9,719","1,317","3,973","14,161",0,"2,702","4,357","8,477","19,340","20,448",469,"2,341","9,719","1,317","3,973","14,161",0,"2,702","4,357","8,477","19,340","20,448",44,215,870,0,0,"1,335",0,250,0,0,0,0,"84,177","84,177","87,304","87,304","2,715",2020
87,N,.,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,22,1,Electric Utility,ST,SUB,COL,short tons,"72,454","67,248","16,905",0,0,"25,744","75,896","89,586",0,0,0,0,"72,454","67,248","16,905",0,0,"25,744","75,896","89,586",0,0,0,0,18.06,18.39,18.02,0,0,18.33,18.33,18.33,0,0,0,0,"1,308,519","1,236,691","304,628",0,0,"471,888","1,391,174","1,642,111",0,0,0,0,"1,308,519","1,236,691","304,628",0,0,"471,888","1,391,174","1,642,111",0,0,0,0,"122,076","113,640","27,275",0,0,"44,490","133,953","152,130",0,0,0,0,"347,833","347,833","6,355,011","6,355,011","593,563",2020
88,N,.,Ashokan,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,210","4,861","5,163","5,063","5,288","4,947","5,191","5,091","4,836","4,860","4,806","5,077","5,210","4,861","5,163","5,063","5,288","4,947","5,191","5,091","4,836","4,860","4,806","5,077",594,554,588,577,603,564,592,580,551,554,548,579,0,0,"60,393","60,393","6,884",2020
96,N,.,Beluga,Chugach Electric Assn Inc,3522,AK,PACN,,22,1,Electric Utility,GT,NG,NG,mcf,"56,392","13,989","20,668","32,540","43,707","7,422","22,574",190,"24,003","120,672","5,133","3,753","56,392","13,989","20,668","32,540","43,707","7,422","22,574",190,"24,003","120,672","5,133","3,753",1,1,1,1,1,1,1,1,1,1,1,1,"56,392","13,989","20,668","32,540","43,707","7,422","22,574",190,"24,003","120,672","5,133","3,753","56,392","13,989","20,668","32,540","43,707","7,422","22,574",190,"24,003","120,672","5,133","3,753","2,588",29,475,"1,673","2,736",252,989,-135,"1,338","6,626",96,-266,"351,043","351,043","351,043","351,043","16,401",2020
99,N,.,Frederickson,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,21,11,12,13,42,16,39,23,16,28,24,34,21,11,12,13,42,16,39,23,16,28,24,34,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,123,65,71,76,247,94,229,135,94,165,141,200,123,65,71,76,247,94,229,135,94,165,141,200,8,4,4,5,15,6,14,9,6,10,9,12,279,279,"1,640","1,640",102,2020
99,N,.,Frederickson,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,"42,583","29,714","52,547","46,958","11,067","9,496","29,988","42,710","55,342","41,314","21,982","41,550","42,583","29,714","52,547","46,958","11,067","9,496","29,988","42,710","55,342","41,314","21,982","41,550",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,"46,671","32,567","57,592","51,466","12,129","10,408","32,867","46,810","60,655","45,280","24,092","45,539","46,671","32,567","57,592","51,466","12,129","10,408","32,867","46,810","60,655","45,280","24,092","45,539","2,898","2,022","3,576","3,196",753,646,"2,041","2,907","3,767","2,812","1,496","2,828","425,251","425,251","466,076","466,076","28,943",2020
100,N,.,South Consolidated,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,937,975,"1,097","1,248","1,215","1,232","1,240",901,985,960,892,890,937,975,"1,097","1,248","1,215","1,232","1,240",901,985,960,892,101,107,111,125,142,139,140,141,103,112,109,102,0,0,"12,572","12,572","1,433",2020
104,N,.,J S Eastwood,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,PS,WAT,HPS,megawatthours,155,139,191,163,138,129,"6,170","16,118","3,837",18,"1,079",408,155,139,191,163,138,129,"6,170","16,118","3,837",18,"1,079",408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,513","5,648","2,478","5,885","29,346","35,546","22,276","24,501","1,144",-18,"-1,079",-408,"28,545","28,545",0,0,"131,832",2020
108,N,.,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,ST,NG,NG,mcf,"8,144","9,108","3,669","3,926","18,572","14,877","12,529","9,801","14,302","12,767","6,445","12,182","8,144","9,108","3,669","3,926","18,572","14,877","12,529","9,801","14,302","12,767","6,445","12,182",1.13,1.13,1.13,1.12,1.12,1.12,1.13,1.12,1.12,1.11,1.12,1.1,"9,211","10,283","4,142","4,409","20,745","16,647","14,095","11,016","16,061","14,222","7,193","13,364","9,211","10,283","4,142","4,409","20,745","16,647","14,095","11,016","16,061","14,222","7,193","13,364",856,946,"-2,832","-1,822","1,740","1,509","1,338","1,045","1,515","1,271",662,"1,263","126,322","126,322","141,388","141,388","7,490",2020
108,N,.,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,MRO,22,1,Electric Utility,ST,SUB,COL,short tons,"92,076","80,427",0,0,"32,118","78,269","121,285","127,076","106,546","55,500","94,996","103,487","92,076","80,427",0,0,"32,118","78,269","121,285","127,076","106,546","55,500","94,996","103,487",17.24,17.05,0,0,17.76,17.62,17.55,17.72,17.34,17.24,17.24,17.19,"1,587,759","1,371,119",0,0,"570,480","1,378,943","2,128,309","2,251,278","1,847,721","956,820","1,638,111","1,779,149","1,587,759","1,371,119",0,0,"570,480","1,378,943","2,128,309","2,251,278","1,847,721","956,820","1,638,111","1,779,149","147,617","126,128",0,0,"47,843","124,960","202,032","213,520","174,263","85,521","150,661","168,198","891,780","891,780","15,509,689","15,509,689","1,440,744",2020
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,ST,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,ST,DFO,DFO,barrels,79,230,382,363,"1,416",220,513,13,105,552,809,"1,613",79,230,382,363,"1,416",220,513,13,105,552,809,"1,613",5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,429,"1,251","2,077","1,974","7,700","1,196","2,790",71,571,"3,002","4,399","8,771",429,"1,251","2,077","1,974","7,700","1,196","2,790",71,571,"3,002","4,399","8,771",38,101,165,160,675,109,252,7,52,275,396,795,"6,295","6,295","34,231","34,231","3,025",2020
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,ST,NG,NG,mcf,67,108,272,298,164,0,0,0,5,52,337,172,67,108,272,298,164,0,0,0,5,52,337,172,0.88,0.87,0.87,0.86,0.86,0,0,0,0.84,0.86,0.85,0.85,59,94,236,257,141,0,0,0,4,45,286,147,59,94,236,257,141,0,0,0,4,45,286,147,5,8,19,21,12,0,0,0,0,4,26,13,"1,475","1,475","1,269","1,269",108,2020
113,N,.,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,ST,SUB,COL,short tons,"168,435","41,153","77,384","51,467","147,901","212,792","220,218","277,653","230,884","214,009","163,546","98,414","168,435","41,153","77,384","51,467","147,901","212,792","220,218","277,653","230,884","214,009","163,546","98,414",18.31,18.19,18.4,18.36,18.25,18.37,18.34,18.44,18.4,18.43,18.54,18.18,"3,083,876","748,532","1,424,020","944,677","2,699,637","3,908,138","4,039,239","5,119,088","4,248,496","3,943,544","3,032,797","1,789,560","3,083,876","748,532","1,424,020","944,677","2,699,637","3,908,138","4,039,239","5,119,088","4,248,496","3,943,544","3,032,797","1,789,560","270,956","60,356","113,420","76,665","236,706","354,437","365,484","482,031","390,363","361,501","272,695","162,252","1,903,856","1,903,856","34,981,604","34,981,604","3,146,865",2020
114,N,.,Douglas,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,13,10,10,13,9,11,10,12,14,12,15,14,13,10,10,13,9,11,10,12,14,12,15,14,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,76,58,58,76,52,64,58,70,81,70,87,81,76,58,58,76,52,64,58,70,81,70,87,81,2,2,2,2,1,2,2,2,2,2,2,2,143,143,831,831,23,2020
116,N,.,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,GT,NG,NG,mcf,"367,218","436,356","198,454","719,315","1,008,324","777,698","673,940","649,788","323,114","638,913","790,543","569,976","367,218","436,356","198,454","719,315","1,008,324","777,698","673,940","649,788","323,114","638,913","790,543","569,976",1.04,1.03,1.04,1.05,1.05,1.02,1.02,1.03,1.02,1.02,1.02,1.03,"381,540","451,192","206,194","753,123","1,056,724","795,585","688,093","666,033","329,576","651,052","803,982","587,645","381,540","451,192","206,194","753,123","1,056,724","795,585","688,093","666,033","329,576","651,052","803,982","587,645","38,633","45,016","17,358","77,618","108,819","73,857","72,066","66,155","35,035","68,050","81,919","56,388","7,153,639","7,153,639","7,370,739","7,370,739","740,914",2020
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"66,682","41,556","11,070","47,386","79,822","63,038","94,323","101,066","86,839","47,796","98,177","92,636",0,0,0,0,"830,391",2020
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CS,NG,NG,mcf,"779,257","698,926","815,753","878,397","820,584","811,456","1,036,925","946,823","764,963","897,756","265,152","892,995","779,257","698,926","815,753","878,397","820,584","811,456","1,036,925","946,823","764,963","897,756","265,152","892,995",1.04,1.03,1.03,1.05,1.05,1.02,1.02,1.02,1.02,1.02,1.02,1.03,"809,648","721,991","840,226","917,925","859,972","830,119","1,059,737","968,600","780,262","915,711","269,660","920,678","809,648","721,991","840,226","917,925","859,972","830,119","1,059,737","968,600","780,262","915,711","269,660","920,678","79,973","68,848","82,440","90,737","82,900","82,912","106,223","92,651","76,819","92,666","27,029","86,063","9,608,987","9,608,987","9,894,529","9,894,529","969,261",2020
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CT,NG,NG,mcf,"1,543,388","1,054,851","502,120","1,213,636","1,881,812","1,338,648","2,233,678","2,407,060","2,118,903","1,302,928","1,842,960","2,202,260","1,543,388","1,054,851","502,120","1,213,636","1,881,812","1,338,648","2,233,678","2,407,060","2,118,903","1,302,928","1,842,960","2,202,260",1.04,1.03,1.03,1.05,1.05,1.02,1.02,1.02,1.02,1.02,1.02,1.03,"1,603,580","1,089,661","517,184","1,268,250","1,972,139","1,369,437","2,282,819","2,462,422","2,161,281","1,328,987","1,874,290","2,270,530","1,603,580","1,089,661","517,184","1,268,250","1,972,139","1,369,437","2,282,819","2,462,422","2,161,281","1,328,987","1,874,290","2,270,530","141,319","96,229","51,863","108,977","171,974","117,496","207,889","224,149","189,436","115,766","157,314","191,072","19,642,244","19,642,244","20,200,580","20,200,580","1,773,484",2020
117,N,.,West Phoenix,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,GT,NG,NG,mcf,"70,060","63,259","277,593","59,939","66,259","32,947","5,677","18,119","7,425","2,677",0,0,"70,060","63,259","277,593","59,939","66,259","32,947","5,677","18,119","7,425","2,677",0,0,1.04,1.03,1.03,1.05,1.05,1.02,1.02,1.02,1.02,1.02,0,0,"72,792","65,347","285,921","62,636","69,439","33,705","5,802","18,536","7,574","2,731",0,0,"72,792","65,347","285,921","62,636","69,439","33,705","5,802","18,536","7,574","2,731",0,0,"4,071","2,836","14,050","3,278","3,806","1,922",259,710,311,134,0,0,"603,955","603,955","624,483","624,483","31,377",2020
